Date,rate
5/4/2019,752.56
5/5/2019,752.56
5/6/2019,753.24
5/7/2019,756.1
5/8/2019,756.47
5/9/2019,757.51
5/10/2019,761.87
5/11/2019,761.87
5/12/2019,761.87
5/13/2019,763.27
5/14/2019,767.68
5/15/2019,768.99
5/16/2019,769.74
5/17/2019,769.26
5/18/2019,769.26
5/19/2019,769.26
5/20/2019,770.75
5/21/2019,770.98
5/22/2019,771.26
5/23/2019,769.85
5/24/2019,771.31
5/25/2019,771.31
5/26/2019,771.31
5/27/2019,772.62
5/28/2019,771.89
5/29/2019,771.46
5/30/2019,769.52
5/31/2019,768.33
6/1/2019,768.33
6/2/2019,768.33
6/3/2019,769.97
6/4/2019,773.99
6/5/2019,775.96
6/6/2019,775.31
6/7/2019,775.31
6/8/2019,775.31
6/9/2019,775.31
6/10/2019,779.97
6/11/2019,781.47
6/12/2019,781.47
6/13/2019,780.2
6/14/2019,778.93
6/15/2019,778.93
6/16/2019,778.93
6/17/2019,775.85
6/18/2019,775.24
6/19/2019,773.04
6/20/2019,773.79
6/21/2019,773.3
6/22/2019,773.3
6/23/2019,773.3
6/24/2019,779.35
6/25/2019,781.61
6/26/2019,781.09
6/27/2019,782.04
6/28/2019,781.7
6/29/2019,781.7
6/30/2019,781.7
7/1/2019,780.99
7/2/2019,773.27
7/3/2019,774.74
7/4/2019,775.44
7/5/2019,775.25
7/6/2019,775.25
7/7/2019,775.25
7/8/2019,773.26
7/9/2019,772.14
7/10/2019,771.49
7/11/2019,773.13
7/12/2019,773.03
7/13/2019,773.03
7/14/2019,773.03
7/15/2019,773.93
7/16/2019,773.78
7/17/2019,771.67
7/18/2019,771.86
7/19/2019,772.72
7/20/2019,772.72
7/21/2019,772.72
7/22/2019,771.35
7/23/2019,771.17
7/24/2019,767.79
7/25/2019,765.82
7/26/2019,766.8
7/27/2019,766.8
7/28/2019,766.8
7/29/2019,766.11
7/30/2019,767.49
7/31/2019,768.03
8/1/2019,763.56
8/2/2019,763.7
8/3/2019,763.7
8/4/2019,763.7
8/5/2019,768.21
8/6/2019,782.52
8/7/2019,784.51
8/8/2019,786.11
8/9/2019,785.12
8/10/2019,785.12
8/11/2019,785.12
8/12/2019,787.67
8/13/2019,789.16
8/14/2019,787.97
8/15/2019,782.78
8/16/2019,781.09
8/17/2019,781.09
8/18/2019,781.09
8/19/2019,780.52
8/20/2019,780.88
8/21/2019,781.72
8/22/2019,781.83
8/23/2019,783.05
8/24/2019,783.05
8/25/2019,783.05
8/26/2019,786.27
8/27/2019,788.36
8/28/2019,788.89
8/29/2019,789.02
8/30/2019,786.61
8/31/2019,786.61
9/1/2019,786.61
9/2/2019,781.53
9/3/2019,780.51
9/4/2019,780.28
9/5/2019,782.9
9/6/2019,784.11
9/7/2019,784.11
9/8/2019,784.11
9/9/2019,782.07
9/10/2019,784.03
9/11/2019,783.59
9/12/2019,781.73
9/13/2019,781.73
9/14/2019,781.73
9/15/2019,781.73
9/16/2019,783.47
9/17/2019,778.32
9/18/2019,783.12
9/19/2019,781.32
9/20/2019,782.36
9/21/2019,782.36
9/22/2019,782.36
9/23/2019,780.3
9/24/2019,779.62
9/25/2019,779.35
9/26/2019,777.79
9/27/2019,774.77
9/28/2019,774.77
9/29/2019,774.77
9/30/2019,775.38
10/1/2019,775.38
10/2/2019,775.38
10/3/2019,775.38
10/4/2019,775.38
10/5/2019,775.38
10/6/2019,775.38
10/7/2019,775.38
10/8/2019,777.95
10/9/2019,777.47
10/10/2019,779.25
10/11/2019,779.86
10/12/2019,779.86
10/13/2019,779.86
10/14/2019,780.23
10/15/2019,779.2
10/16/2019,780.52
10/17/2019,784.05
10/18/2019,786.25
10/19/2019,786.25
10/20/2019,786.25
10/21/2019,788.43
10/22/2019,788.02
10/23/2019,787.25
10/24/2019,787.31
10/25/2019,785.52
10/26/2019,785.52
10/27/2019,785.52
10/28/2019,784.18
10/29/2019,783.73
10/30/2019,784.34
10/31/2019,786.76
11/1/2019,784.7
11/2/2019,784.7
11/3/2019,784.7
11/4/2019,785.48
11/5/2019,783.21
11/6/2019,776.3
11/7/2019,774.94
11/8/2019,772.85
11/9/2019,772.85
11/10/2019,772.85
11/11/2019,770.78
11/12/2019,772.19
11/13/2019,771.13
11/14/2019,771.39
11/15/2019,772.53
11/16/2019,772.53
11/17/2019,772.53
11/18/2019,774.14
11/19/2019,775.63
11/20/2019,776.67
11/21/2019,778.05
11/22/2019,777.87
11/23/2019,777.87
11/24/2019,777.87
11/25/2019,775.93
11/26/2019,774.74
11/27/2019,775.28
11/28/2019,773.34
11/29/2019,774.06
11/30/2019,774.06
12/1/2019,774.06
12/2/2019,774.17
12/3/2019,777.6
12/4/2019,778.98
12/5/2019,781.41
12/6/2019,781.58
12/7/2019,781.58
12/8/2019,781.58
12/9/2019,778.53
12/10/2019,778.93
12/11/2019,780.76
12/12/2019,782.17
12/13/2019,784.6
12/14/2019,784.6
12/15/2019,784.6
12/16/2019,777.86
12/17/2019,779.32
12/18/2019,780.16
12/19/2019,778.3
12/20/2019,778.72
12/21/2019,778.72
12/22/2019,778.72
12/23/2019,776.56
12/24/2019,777.74
12/25/2019,776.86
12/26/2019,774.7
12/27/2019,775.58
12/28/2019,775.58
12/29/2019,775.58
12/30/2019,780.74
12/31/2019,781.55
1/1/2020,781.55
1/2/2020,781.13
1/3/2020,778.51
1/4/2020,778.51
1/5/2020,778.51
1/6/2020,778.43
1/7/2020,780.05
1/8/2020,774.68
1/9/2020,771.95
1/10/2020,770.29
1/11/2020,770.29
1/12/2020,770.29
1/13/2020,769.94
1/14/2020,767.93
1/15/2020,766.15
1/16/2020,767.33
1/17/2020,767.03
1/18/2020,767.03
1/19/2020,767.03
1/20/2020,761.82
1/21/2020,761.17
1/22/2020,763.04
1/23/2020,764
1/24/2020,764
1/25/2020,764
1/26/2020,764
1/27/2020,764
1/28/2020,764
1/29/2020,764
1/30/2020,764
1/31/2020,764
2/1/2020,764
2/2/2020,764
2/3/2020,767.5
2/4/2020,771.78
2/5/2020,771.16
2/6/2020,769.66
2/7/2020,766.24
2/8/2020,766.24
2/9/2020,766.24
2/10/2020,765.34
2/11/2020,762.45
2/12/2020,761.13
2/13/2020,758.64
2/14/2020,756.97
2/15/2020,756.97
2/16/2020,756.97
2/17/2020,756.49
2/18/2020,756.47
2/19/2020,755.71
2/20/2020,756.98
2/21/2020,757.43
2/22/2020,757.43
2/23/2020,757.43
2/24/2020,761.07
2/25/2020,762.04
2/26/2020,762.71
2/27/2020,764.13
2/28/2020,770.59
2/29/2020,770.59
3/1/2020,770.59
3/2/2020,772.14
3/3/2020,774.57
3/4/2020,776.67
3/5/2020,772.67
3/6/2020,777.47
3/7/2020,777.47
3/8/2020,777.47
3/9/2020,787.56
3/10/2020,791.81
3/11/2020,786.82
3/12/2020,784.74
3/13/2020,782.26
3/14/2020,782.26
3/15/2020,782.26
3/16/2020,781.69
3/17/2020,782.59
3/18/2020,774.24
3/19/2020,771.73
3/20/2020,757.78
3/21/2020,757.78
3/22/2020,757.78
3/23/2020,757.79
3/24/2020,763.94
3/25/2020,763.8
3/26/2020,769.8
3/27/2020,777.32
3/28/2020,777.32
3/29/2020,777.32
3/30/2020,782.88
3/31/2020,780.88
4/1/2020,780.9
4/2/2020,776.78
4/3/2020,770.81
4/4/2020,770.81
4/5/2020,770.81
4/6/2020,770.81
4/7/2020,765.78
4/8/2020,768.28
4/9/2020,766.09
4/10/2020,769.32
4/11/2020,769.32
4/12/2020,769.32
4/13/2020,768.95
4/14/2020,768.31
4/15/2020,772.67
4/16/2020,770.63
4/17/2020,768.03
4/18/2020,768.03
4/19/2020,768.03
4/20/2020,767.91
4/21/2020,768.41
4/22/2020,769.54
4/23/2020,766.69
4/24/2020,763.03
4/25/2020,763.03
4/26/2020,763.03
4/27/2020,764.86
4/28/2020,765.55
4/29/2020,765.88
4/30/2020,767.44
5/1/2020,767.44
5/2/2020,767.44
5/3/2020,767.44
5/4/2020,767.44
5/5/2020,767.44
5/6/2020,765.92
5/7/2020,765.48
5/8/2020,767.23
5/9/2020,767.23
5/10/2020,767.23
5/11/2020,766.86
5/12/2020,766.24
5/13/2020,768.95
5/14/2020,767.65
5/15/2020,766.58
5/16/2020,766.58
5/17/2020,766.58
5/18/2020,768.53
5/19/2020,773.77
5/20/2020,775.57
5/21/2020,777.72
5/22/2020,776.7
5/23/2020,776.7
5/24/2020,776.7
5/25/2020,776.53
5/26/2020,777.03
5/27/2020,780.66
5/28/2020,785.22
5/29/2020,789.7
5/30/2020,789.7
5/31/2020,789.7
6/1/2020,792.99
6/2/2020,792.26
6/3/2020,794.68
6/4/2020,797.47
6/5/2020,804.76
6/6/2020,804.76
6/7/2020,804.76
6/8/2020,801.82
6/9/2020,798.49
6/10/2020,801.5
6/11/2020,803.14
6/12/2020,800.36
6/13/2020,800.36
6/14/2020,800.36
6/15/2020,797.44
6/16/2020,801.73
6/17/2020,798.36
6/18/2020,796.98
6/19/2020,794.67
6/20/2020,794.67
6/21/2020,794.67
6/22/2020,792.09
6/23/2020,796.23
6/24/2020,798.32
6/25/2020,798.32
6/26/2020,798.32
6/27/2020,798.32
6/28/2020,798.32
6/29/2020,795.02
6/30/2020,796.1
7/1/2020,794.3
7/2/2020,794.05
7/3/2020,793.79
7/4/2020,793.79
7/5/2020,793.79
7/6/2020,794.94
7/7/2020,795.46
7/8/2020,791.7
7/9/2020,794.21
7/10/2020,789.48
7/11/2020,789.48
7/12/2020,789.48
7/13/2020,791.37
7/14/2020,794.23
7/15/2020,798.47
7/16/2020,798.12
7/17/2020,797.37
7/18/2020,797.37
7/19/2020,797.37
7/20/2020,799.89
7/21/2020,800.23
7/22/2020,803.62
7/23/2020,807.64
7/24/2020,811.41
7/25/2020,811.41
7/26/2020,811.41
7/27/2020,815.14
7/28/2020,821.67
7/29/2020,819.92
7/30/2020,823.87
7/31/2020,828.82
8/1/2020,828.82
8/2/2020,828.82
8/3/2020,823.89
8/4/2020,820.5
8/5/2020,823.21
8/6/2020,824.44
8/7/2020,824.25
8/8/2020,824.25
8/9/2020,824.25
8/10/2020,820.51
8/11/2020,817.92
8/12/2020,816.79
8/13/2020,818.89
8/14/2020,820.04
8/15/2020,820.04
8/16/2020,820.04
8/17/2020,821.72
8/18/2020,823.28
8/19/2020,825.79
8/20/2020,820.59
8/21/2020,819.87
8/22/2020,819.87
8/23/2020,819.87
8/24/2020,816.68
8/25/2020,815.86
8/26/2020,817.53
8/27/2020,814.98
8/28/2020,813.91
8/29/2020,813.91
8/30/2020,813.91
8/31/2020,816.49
9/1/2020,817.73
9/2/2020,814.65
9/3/2020,809.41
9/4/2020,809.74
9/5/2020,809.74
9/6/2020,809.74
9/7/2020,809.58
9/8/2020,807.81
9/9/2020,805.27
9/10/2020,806.72
9/11/2020,808.77
9/12/2020,808.77
9/13/2020,808.77
9/14/2020,809.36
9/15/2020,809.56
9/16/2020,803.24
9/17/2020,798.8
9/18/2020,800.98
9/19/2020,800.98
9/20/2020,800.98
9/21/2020,801.28
9/22/2020,797.86
9/23/2020,795.22
9/24/2020,793.44
9/25/2020,794.81
9/26/2020,794.81
9/27/2020,794.81
9/28/2020,793.98
9/29/2020,795.57
9/30/2020,799.41
10/1/2020,799.41
10/2/2020,799.41
10/3/2020,799.41
10/4/2020,799.41
10/5/2020,799.41
10/6/2020,799.41
10/7/2020,799.41
10/8/2020,799.41
10/9/2020,798.65
10/10/2020,798.65
10/11/2020,798.65
10/12/2020,792.29
10/13/2020,793.86
10/14/2020,792.22
10/15/2020,791.29
10/16/2020,788.23
10/17/2020,788.23
10/18/2020,788.23
10/19/2020,784.93
10/20/2020,787.57
10/21/2020,789.5
10/22/2020,788.63
10/23/2020,787.62
10/24/2020,787.62
10/25/2020,787.62
10/26/2020,789.95
10/27/2020,790.83
10/28/2020,791.21
10/29/2020,790
10/30/2020,784.63
10/31/2020,784.63
11/1/2020,784.63
11/2/2020,780.69
11/3/2020,779.14
11/4/2020,783.75
11/5/2020,785.03
11/6/2020,782.78
11/7/2020,782.78
11/8/2020,782.78
11/9/2020,786.26
11/10/2020,778.77
11/11/2020,780.78
11/12/2020,779.96
11/13/2020,782.57
11/14/2020,782.57
11/15/2020,782.57
11/16/2020,782.46
11/17/2020,779.88
11/18/2020,777.72
11/19/2020,776.18
11/20/2020,780.64
11/21/2020,780.64
11/22/2020,780.64
11/23/2020,779.63
11/24/2020,779.27
11/25/2020,782.08
11/26/2020,783.88
11/27/2020,783.22
11/28/2020,783.22
11/29/2020,783.22
11/30/2020,787.19
12/1/2020,786.77
12/2/2020,791.54
12/3/2020,794.23
12/4/2020,795.68
12/5/2020,795.68
12/6/2020,795.68
12/7/2020,792.48
12/8/2020,791.01
12/9/2020,790.79
12/10/2020,790.7
12/11/2020,794.02
12/12/2020,794.02
12/13/2020,794.02
12/14/2020,792.85
12/15/2020,794.68
12/16/2020,794.14
12/17/2020,796.94
12/18/2020,800.72
12/19/2020,800.72
12/20/2020,800.72
12/21/2020,799.98
12/22/2020,800.19
12/23/2020,797.97
12/24/2020,796.56
12/25/2020,795.82
12/26/2020,795.82
12/27/2020,795.82
12/28/2020,795.99
12/29/2020,799.63
12/30/2020,800.59
12/31/2020,802.5
1/1/2021,802.5
1/2/2021,802.5
1/3/2021,802.5
1/4/2021,800.95
1/5/2021,793.42
1/6/2021,794.04
1/7/2021,797.12
1/8/2021,793.74
1/9/2021,793.74
1/10/2021,793.74
1/11/2021,789.75
1/12/2021,787.86
1/13/2021,787.68
1/14/2021,786.98
1/15/2021,785.49
1/16/2021,785.49
1/17/2021,785.49
1/18/2021,783.17
1/19/2021,783.58
1/20/2021,786.95
1/21/2021,783.59
1/22/2021,786.02
1/23/2021,786.02
1/24/2021,786.02
1/25/2021,788.48
1/26/2021,787.15
1/27/2021,786.2
1/28/2021,784.35
1/29/2021,784.04
1/30/2021,784.04
1/31/2021,784.04
2/1/2021,783.3
2/2/2021,781.03
2/3/2021,778.69
2/4/2021,777.61
2/5/2021,774.23
2/6/2021,774.23
2/7/2021,774.23
2/8/2021,778.91
2/9/2021,777.5
2/10/2021,779.96
2/11/2021,779.96
2/12/2021,779.96
2/13/2021,779.96
2/14/2021,779.96
2/15/2021,779.96
2/16/2021,779.96
2/17/2021,779.96
2/18/2021,777.34
2/19/2021,781.62
2/20/2021,781.62
2/21/2021,781.62
2/22/2021,782.4
2/23/2021,784.97
2/24/2021,784.99
2/25/2021,785.01
2/26/2021,786.86
2/27/2021,786.86
2/28/2021,786.86
3/1/2021,782.91
3/2/2021,778.56
3/3/2021,780.16
3/4/2021,780.26
3/5/2021,776.4
3/6/2021,776.4
3/7/2021,776.4
3/8/2021,772.48
3/9/2021,774.23
3/10/2021,774.66
3/11/2021,774.79
3/12/2021,777.33
3/13/2021,777.33
3/14/2021,777.33
3/15/2021,776.76
3/16/2021,775.47
3/17/2021,773.39
3/18/2021,777.15
3/19/2021,775.74
3/20/2021,775.74
3/21/2021,775.74
3/22/2021,774.9
3/23/2021,776.04
3/24/2021,772.69
3/25/2021,771.09
3/26/2021,769.85
3/27/2021,769.85
3/28/2021,769.85
3/29/2021,771.04
3/30/2021,772.46
3/31/2021,770.28
4/1/2021,769.05
4/2/2021,773.08
4/3/2021,773.08
4/4/2021,773.08
4/5/2021,773.08
4/6/2021,774.33
4/7/2021,776.32
4/8/2021,776.92
4/9/2021,779.43
4/10/2021,779.43
4/11/2021,779.43
4/12/2021,780.41
4/13/2021,779.68
4/14/2021,781.22
4/15/2021,782.45
4/16/2021,781.37
4/17/2021,781.37
4/18/2021,781.37
4/19/2021,780.88
4/20/2021,783.73
4/21/2021,782.93
4/22/2021,781.09
4/23/2021,780.2
4/24/2021,780.2
4/25/2021,780.2
4/26/2021,784.72
4/27/2021,784.23
4/28/2021,783.95
4/29/2021,785.21
4/30/2021,783.97
5/1/2021,783.97
5/2/2021,783.97
5/3/2021,783.97
5/4/2021,783.97
5/5/2021,783.97
5/6/2021,779.05
5/7/2021,780.03
5/8/2021,780.03
5/9/2021,780.03
5/10/2021,783.59
5/11/2021,779.44
5/12/2021,780.27
5/13/2021,780.23
5/14/2021,779.2
5/15/2021,779.2
5/16/2021,779.2
5/17/2021,781.08
5/18/2021,782.33
5/19/2021,785.33
5/20/2021,784.91
5/21/2021,786.15
5/22/2021,786.15
5/23/2021,786.15
5/24/2021,784.51
5/25/2021,785.03
5/26/2021,785.17
5/27/2021,780.66
5/28/2021,778.22
5/29/2021,778.22
5/30/2021,778.22
5/31/2021,776.16
6/1/2021,777.2
6/2/2021,779.05
6/3/2021,778.95
6/4/2021,777.13
6/5/2021,777.13
6/6/2021,777.13
6/7/2021,777.89
6/8/2021,778.96
6/9/2021,778.49
6/10/2021,778.89
6/11/2021,777.29
6/12/2021,777.29
6/13/2021,777.29
6/14/2021,777.29
6/15/2021,776.43
6/16/2021,776.85
6/17/2021,770.65
6/18/2021,766.71
6/19/2021,766.71
6/20/2021,766.71
6/21/2021,766.47
6/22/2021,769.82
6/23/2021,771.44
6/24/2021,773.26
6/25/2021,772.34
6/26/2021,772.34
6/27/2021,772.34
6/28/2021,770.91
6/29/2021,769.95
6/30/2021,768.62
7/1/2021,767.01
7/2/2021,766.34
7/3/2021,766.34
7/4/2021,766.34
7/5/2021,767.16
7/6/2021,766.57
7/7/2021,765.38
7/8/2021,763.23
7/9/2021,766.82
7/10/2021,766.82
7/11/2021,766.82
7/12/2021,768.89
7/13/2021,768.13
7/14/2021,763.2
7/15/2021,764.83
7/16/2021,764.12
7/17/2021,764.12
7/18/2021,764.12
7/19/2021,764.08
7/20/2021,764.81
7/21/2021,763.75
7/22/2021,762.36
7/23/2021,761.22
7/24/2021,761.22
7/25/2021,761.22
7/26/2021,762.43
7/27/2021,764.18
7/28/2021,767.41
7/29/2021,769.32
7/30/2021,767.91
7/31/2021,767.91
8/1/2021,767.91
8/2/2021,767.25
8/3/2021,767.14
8/4/2021,767.3
8/5/2021,765.79
8/6/2021,764.66
8/7/2021,764.66
8/8/2021,764.66
8/9/2021,761.81
8/10/2021,761
8/11/2021,759.79
8/12/2021,760.34
8/13/2021,760.51
8/14/2021,760.51
8/15/2021,760.51
8/16/2021,763.02
8/17/2021,762.76
8/18/2021,760.26
8/19/2021,759.41
8/20/2021,758.82
8/21/2021,758.82
8/22/2021,758.82
8/23/2021,759.89
8/24/2021,761.15
8/25/2021,760.64
8/26/2021,761.9
8/27/2021,762.32
8/28/2021,762.32
8/29/2021,762.32
8/30/2021,762.97
8/31/2021,763.03
9/1/2021,763.77
9/2/2021,764.71
9/3/2021,766.79
9/4/2021,766.79
9/5/2021,766.79
9/6/2021,766.74
9/7/2021,766.2
9/8/2021,765.95
9/9/2021,763.58
9/10/2021,763.48
9/11/2021,763.48
9/12/2021,763.48
9/13/2021,761.85
9/14/2021,761.71
9/15/2021,761.06
9/16/2021,760.25
9/17/2021,759.01
9/18/2021,759.01
9/19/2021,759.01
9/20/2021,759.01
9/21/2021,759.01
9/22/2021,758.03
9/23/2021,756.93
9/24/2021,758.62
9/25/2021,758.62
9/26/2021,758.62
9/27/2021,758.22
9/28/2021,755.52
9/29/2021,755.47
9/30/2021,752.47
10/1/2021,752.47
10/2/2021,752.47
10/3/2021,752.47
10/4/2021,752.47
10/5/2021,752.47
10/6/2021,752.47
10/7/2021,752.47
10/8/2021,746.3
10/9/2021,746.3
10/10/2021,746.3
10/11/2021,745.91
10/12/2021,744.33
10/13/2021,745.06
10/14/2021,746.55
10/15/2021,746.52
10/16/2021,746.52
10/17/2021,746.52
10/18/2021,745.84
10/19/2021,746.85
10/20/2021,744.96
10/21/2021,744.42
10/22/2021,744.31
10/23/2021,744.31
10/24/2021,744.31
10/25/2021,744.21
10/26/2021,741.47
10/27/2021,740.45
10/28/2021,741.6
10/29/2021,746.43
10/30/2021,746.43
10/31/2021,746.43
11/1/2021,741.84
11/2/2021,742.25
11/3/2021,741.77
11/4/2021,742.33
11/5/2021,739.03
11/6/2021,739.03
11/7/2021,739.03
11/8/2021,739.45
11/9/2021,740.23
11/10/2021,741.28
11/11/2021,736.66
11/12/2021,733.38
11/13/2021,733.38
11/14/2021,733.38
11/15/2021,731.26
11/16/2021,727.02
11/17/2021,723.71
11/18/2021,722.09
11/19/2021,725.54
11/20/2021,725.54
11/21/2021,725.54
11/22/2021,720.86
11/23/2021,718.44
11/24/2021,718.65
11/25/2021,716.68
11/26/2021,716.83
11/27/2021,716.83
11/28/2021,716.83
11/29/2021,720.88
11/30/2021,720.63
12/1/2021,721.83
12/2/2021,721.09
12/3/2021,720.37
12/4/2021,720.37
12/5/2021,720.37
12/6/2021,720
12/7/2021,719.13
12/8/2021,717.85
12/9/2021,719.81
12/10/2021,717.31
12/11/2021,717.31
12/12/2021,717.31
12/13/2021,720.07
12/14/2021,718.23
12/15/2021,717.21
12/16/2021,718.35
12/17/2021,720.96
12/18/2021,720.96
12/19/2021,720.96
12/20/2021,718.37
12/21/2021,718.24
12/22/2021,718.79
12/23/2021,720.46
12/24/2021,721.28
12/25/2021,721.28
12/26/2021,721.28
12/27/2021,721.15
12/28/2021,721.93
12/29/2021,721
12/30/2021,722.42
12/31/2021,721.97
1/1/2022,721.97
1/2/2022,721.97
1/3/2022,721.97
1/4/2022,720.99
1/5/2022,719.62
1/6/2022,720.87
1/7/2022,720.02
1/8/2022,720.02
1/9/2022,720.02
1/10/2022,722.51
1/11/2022,721.71
1/12/2022,723.76
1/13/2022,726.24
1/14/2022,729.32
1/15/2022,729.32
1/16/2022,729.32
1/17/2022,725.54
1/18/2022,724.64
1/19/2022,720.6
1/20/2022,719.94
1/21/2022,718.04
1/22/2022,718.04
1/23/2022,718.04
1/24/2022,719.05
1/25/2022,718.01
1/26/2022,714.76
1/27/2022,712.1
1/28/2022,710.3
1/29/2022,710.3
1/30/2022,710.3
1/31/2022,710.3
2/1/2022,710.3
2/2/2022,710.3
2/3/2022,710.3
2/4/2022,710.3
2/5/2022,710.3
2/6/2022,710.3
2/7/2022,724.71
2/8/2022,726.93
2/9/2022,726.74
2/10/2022,726.42
2/11/2022,726.14
2/12/2022,726.14
2/13/2022,726.14
2/14/2022,723.39
2/15/2022,719.17
2/16/2022,720.74
2/17/2022,720.73
2/18/2022,719.89
2/19/2022,719.89
2/20/2022,719.89
2/21/2022,717.45
2/22/2022,717.63
2/23/2022,717.44
2/24/2022,715.14
2/25/2022,709.31
2/26/2022,709.31
2/27/2022,709.31
2/28/2022,706.59
3/1/2022,705.92
3/2/2022,704.91
3/3/2022,699.73
3/4/2022,698.84
3/5/2022,698.84
3/6/2022,698.84
3/7/2022,690.2
3/8/2022,686.34
3/9/2022,688.06
3/10/2022,697.73
3/11/2022,696.11
3/12/2022,696.11
3/13/2022,696.11
3/14/2022,692.5
3/15/2022,696.04
3/16/2022,699.21
3/17/2022,698.29
3/18/2022,703.37
3/19/2022,703.37
3/20/2022,703.37
3/21/2022,703.04
3/22/2022,701.11
3/23/2022,700.72
3/24/2022,700.38
3/25/2022,701.55
3/26/2022,701.55
3/27/2022,701.55
3/28/2022,699.93
3/29/2022,699.71
3/30/2022,704.8
3/31/2022,708.47
4/1/2022,702.89
4/2/2022,702.89
4/3/2022,702.89
4/4/2022,702.89
4/5/2022,702.89
4/6/2022,695.64
4/7/2022,693.81
4/8/2022,691.88
4/9/2022,691.88
4/10/2022,691.88
4/11/2022,693.06
4/12/2022,694
4/13/2022,689.98
4/14/2022,692.09
4/15/2022,690.68
4/16/2022,690.68
4/17/2022,690.68
4/18/2022,689.58
4/19/2022,686.97
4/20/2022,689.28
4/21/2022,695.22
4/22/2022,700.54
4/23/2022,700.54
4/24/2022,700.54
4/25/2022,701.53
4/26/2022,702.92
4/27/2022,698.39
4/28/2022,692.78
4/29/2022,695.31
4/30/2022,695.31
5/1/2022,695.31
5/2/2022,695.31
5/3/2022,695.31
5/4/2022,695.31
5/5/2022,697.06
5/6/2022,699.78
5/7/2022,699.78
5/8/2022,699.78
5/9/2022,705.02
5/10/2022,708.92
5/11/2022,708.87
5/12/2022,707.88
5/13/2022,705.55
5/14/2022,705.55
5/15/2022,705.55
5/16/2022,706.03
5/17/2022,708.45
5/18/2022,711.04
5/19/2022,707.38
5/20/2022,713.79
5/21/2022,713.79
5/22/2022,713.79
5/23/2022,706.34
5/24/2022,710.95
5/25/2022,714.38
5/26/2022,713.89
5/27/2022,723.32
5/28/2022,723.32
5/29/2022,723.32
5/30/2022,719.45
5/31/2022,717.47
6/1/2022,715.31
6/2/2022,714.83
6/3/2022,714.83
6/4/2022,714.83
6/5/2022,714.83
6/6/2022,715.61
6/7/2022,712.28
6/8/2022,712.89
6/9/2022,716.08
6/10/2022,711.46
6/11/2022,711.46
6/12/2022,711.46
6/13/2022,705.36
6/14/2022,702.69
6/15/2022,704.3
6/16/2022,701.42
6/17/2022,705.82
6/18/2022,705.82
6/19/2022,705.82
6/20/2022,704.03
6/21/2022,703.27
6/22/2022,706.22
6/23/2022,708.75
6/24/2022,705.22
6/25/2022,705.22
6/26/2022,705.22
6/27/2022,706.43
6/28/2022,707.94
6/29/2022,705.45
6/30/2022,700.84
7/1/2022,700.67
7/2/2022,700.67
7/3/2022,700.67
7/4/2022,699.76
7/5/2022,698.88
7/6/2022,690.42
7/7/2022,683.84
7/8/2022,682.2
7/9/2022,682.2
7/10/2022,682.2
7/11/2022,681.12
7/12/2022,675.71
7/13/2022,675.06
7/14/2022,675.09
7/15/2022,676.23
7/16/2022,676.23
7/17/2022,676.23
7/18/2022,680.48
7/19/2022,683.89
7/20/2022,690.32
7/21/2022,688.3
7/22/2022,689.96
7/23/2022,689.96
7/24/2022,689.96
7/25/2022,688.86
7/26/2022,689.81
7/27/2022,686.31
7/28/2022,687.67
7/29/2022,687.39
7/30/2022,687.39
7/31/2022,687.39
8/1/2022,688.8
8/2/2022,692.58
8/3/2022,688.63
8/4/2022,687.15
8/5/2022,690.64
8/6/2022,690.64
8/7/2022,690.64
8/8/2022,688.43
8/9/2022,689.02
8/10/2022,690.15
8/11/2022,693.16
8/12/2022,695.5
8/13/2022,695.5
8/14/2022,695.5
8/15/2022,691.56
8/16/2022,688.16
8/17/2022,690.25
8/18/2022,690.13
8/19/2022,686.63
8/20/2022,686.63
8/21/2022,686.63
8/22/2022,684.21
8/23/2022,680.7
8/24/2022,681.68
8/25/2022,684.47
8/26/2022,683.33
8/27/2022,683.33
8/28/2022,683.33
8/29/2022,683.46
8/30/2022,690.22
8/31/2022,692.24
9/1/2022,691.71
9/2/2022,687.9
9/3/2022,687.9
9/4/2022,687.9
9/5/2022,685.11
9/6/2022,688.86
9/7/2022,688.21
9/8/2022,693.68
9/9/2022,694.59
9/10/2022,694.59
9/11/2022,694.59
9/12/2022,694.59
9/13/2022,699.65
9/14/2022,691.57
9/15/2022,692.03
9/16/2022,694.21
9/17/2022,694.21
9/18/2022,694.21
9/19/2022,697.45
9/20/2022,699.41
9/21/2022,696.41
9/22/2022,689.76
9/23/2022,691.12
9/24/2022,691.12
9/25/2022,691.12
9/26/2022,684.29
9/27/2022,682.84
9/28/2022,683.05
9/29/2022,692.83
9/30/2022,698.92
10/1/2022,698.92
10/2/2022,698.92
10/3/2022,698.92
10/4/2022,698.92
10/5/2022,698.92
10/6/2022,698.92
10/7/2022,698.92
10/8/2022,698.92
10/9/2022,698.92
10/10/2022,692.47
10/11/2022,691.07
10/12/2022,692.43
10/13/2022,691.99
10/14/2022,695.96
10/15/2022,695.96
10/16/2022,695.96
10/17/2022,695.12
10/18/2022,700.66
10/19/2022,703.08
10/20/2022,699.49
10/21/2022,699.02
10/22/2022,699.02
10/23/2022,699.02
10/24/2022,704.21
10/25/2022,709.08
10/26/2022,716.14
10/27/2022,721.57
10/28/2022,716.12
10/29/2022,716.12
