Date,rate
12/29/2004,827.65
12/30/2004,827.65
12/31/2004,827.65
1/1/2005,827.65
1/2/2005,827.65
1/3/2005,827.65
1/4/2005,827.65
1/5/2005,827.65
1/6/2005,827.65
1/7/2005,827.65
1/8/2005,827.65
1/9/2005,827.65
1/10/2005,827.65
1/11/2005,827.65
1/12/2005,827.65
1/13/2005,827.65
1/14/2005,827.65
1/15/2005,827.65
1/16/2005,827.65
1/17/2005,827.65
1/18/2005,827.65
1/19/2005,827.65
1/20/2005,827.65
1/21/2005,827.65
1/22/2005,827.65
1/23/2005,827.65
1/24/2005,827.65
1/25/2005,827.65
1/26/2005,827.65
1/27/2005,827.65
1/28/2005,827.65
1/29/2005,827.65
1/30/2005,827.65
1/31/2005,827.65
2/1/2005,827.65
2/2/2005,827.65
2/3/2005,827.65
2/4/2005,827.65
2/5/2005,827.65
2/6/2005,827.65
2/7/2005,827.65
2/8/2005,827.65
2/9/2005,827.65
2/10/2005,827.65
2/11/2005,827.65
2/12/2005,827.65
2/13/2005,827.65
2/14/2005,827.65
2/15/2005,827.65
2/16/2005,827.65
2/17/2005,827.65
2/18/2005,827.65
2/19/2005,827.65
2/20/2005,827.65
2/21/2005,827.65
2/22/2005,827.65
2/23/2005,827.65
2/24/2005,827.65
2/25/2005,827.65
2/26/2005,827.65
2/27/2005,827.65
2/28/2005,827.65
3/1/2005,827.65
3/2/2005,827.65
3/3/2005,827.65
3/4/2005,827.65
3/5/2005,827.65
3/6/2005,827.65
3/7/2005,827.65
3/8/2005,827.65
3/9/2005,827.65
3/10/2005,827.65
3/11/2005,827.65
3/12/2005,827.65
3/13/2005,827.65
3/14/2005,827.65
3/15/2005,827.65
3/16/2005,827.65
3/17/2005,827.65
3/18/2005,827.65
3/19/2005,827.65
3/20/2005,827.65
3/21/2005,827.65
3/22/2005,827.65
3/23/2005,827.65
3/24/2005,827.65
3/25/2005,827.65
3/26/2005,827.65
3/27/2005,827.65
3/28/2005,827.65
3/29/2005,827.65
3/30/2005,827.65
3/31/2005,827.65
4/1/2005,827.65
4/2/2005,827.65
4/3/2005,827.65
4/4/2005,827.65
4/5/2005,827.65
4/6/2005,827.65
4/7/2005,827.65
4/8/2005,827.65
4/9/2005,827.65
4/10/2005,827.65
4/11/2005,827.65
4/12/2005,827.65
4/13/2005,827.65
4/14/2005,827.65
4/15/2005,827.65
4/16/2005,827.65
4/17/2005,827.65
4/18/2005,827.65
4/19/2005,827.65
4/20/2005,827.65
4/21/2005,827.65
4/22/2005,827.65
4/23/2005,827.65
4/24/2005,827.65
4/25/2005,827.65
4/26/2005,827.65
4/27/2005,827.65
4/28/2005,827.65
4/29/2005,827.65
4/30/2005,827.65
5/1/2005,827.65
5/2/2005,827.65
5/3/2005,827.65
5/4/2005,827.65
5/5/2005,827.65
5/6/2005,827.65
5/7/2005,827.65
5/8/2005,827.65
5/9/2005,827.65
5/10/2005,827.65
5/11/2005,827.65
5/12/2005,827.65
5/13/2005,827.65
5/14/2005,827.65
5/15/2005,827.65
5/16/2005,827.65
5/17/2005,827.65
5/18/2005,827.65
5/19/2005,827.65
5/20/2005,827.65
5/21/2005,827.65
5/22/2005,827.65
5/23/2005,827.65
5/24/2005,827.65
5/25/2005,827.65
5/26/2005,827.65
5/27/2005,827.65
5/28/2005,827.65
5/29/2005,827.65
5/30/2005,827.65
5/31/2005,827.65
6/1/2005,827.65
6/2/2005,827.65
6/3/2005,827.65
6/4/2005,827.65
6/5/2005,827.65
6/6/2005,827.65
6/7/2005,827.65
6/8/2005,827.65
6/9/2005,827.65
6/10/2005,827.65
6/11/2005,827.65
6/12/2005,827.65
6/13/2005,827.65
6/14/2005,827.65
6/15/2005,827.65
6/16/2005,827.65
6/17/2005,827.65
6/18/2005,827.65
6/19/2005,827.65
6/20/2005,827.65
6/21/2005,827.65
6/22/2005,827.65
6/23/2005,827.65
6/24/2005,827.65
6/25/2005,827.65
6/26/2005,827.65
6/27/2005,827.65
6/28/2005,827.65
6/29/2005,827.65
6/30/2005,827.65
7/1/2005,827.65
7/2/2005,827.65
7/3/2005,827.65
7/4/2005,827.65
7/5/2005,827.65
7/6/2005,827.65
7/7/2005,827.65
7/8/2005,827.65
7/9/2005,827.65
7/10/2005,827.65
7/11/2005,827.65
7/12/2005,827.65
7/13/2005,827.65
7/14/2005,827.65
7/15/2005,827.65
7/16/2005,827.65
7/17/2005,827.65
7/18/2005,827.65
7/19/2005,827.65
7/20/2005,827.65
7/21/2005,827.65
7/22/2005,811
7/23/2005,811
7/24/2005,811
7/25/2005,811.11
7/26/2005,810.97
7/27/2005,810.99
7/28/2005,811.28
7/29/2005,810.8
7/30/2005,810.8
7/31/2005,810.8
8/1/2005,810.56
8/2/2005,810.46
8/3/2005,810.32
8/4/2005,810.51
8/5/2005,810.27
8/6/2005,810.27
8/7/2005,810.27
8/8/2005,810.37
8/9/2005,810.9
8/10/2005,810.7
8/11/2005,810.62
8/12/2005,810.02
8/13/2005,810.02
8/14/2005,810.02
8/15/2005,809.8
8/16/2005,809.71
8/17/2005,810.02
8/18/2005,809.97
8/19/2005,810.07
8/20/2005,810.07
8/21/2005,810.07
8/22/2005,810.47
8/23/2005,810.56
8/24/2005,810.12
8/25/2005,810.05
8/26/2005,810.02
8/27/2005,810.02
8/28/2005,810.02
8/29/2005,809.65
8/30/2005,809.54
8/31/2005,809.73
9/1/2005,809.98
9/2/2005,809.49
9/3/2005,809.49
9/4/2005,809.49
9/5/2005,809.35
9/6/2005,809.16
9/7/2005,809.13
9/8/2005,809.25
9/9/2005,809.45
9/10/2005,809.45
9/11/2005,809.45
9/12/2005,809.56
9/13/2005,809.24
9/14/2005,809.4
9/15/2005,809.12
9/16/2005,808.87
9/17/2005,808.87
9/18/2005,808.87
9/19/2005,808.71
9/20/2005,809.08
9/21/2005,808.9
9/22/2005,809.11
9/23/2005,808.81
9/24/2005,808.81
9/25/2005,808.81
9/26/2005,809.1
9/27/2005,809.29
9/28/2005,809.2
9/29/2005,809.39
9/30/2005,809.3
10/1/2005,809.3
10/2/2005,809.3
10/3/2005,809.3
10/4/2005,809.3
10/5/2005,809.3
10/6/2005,809.3
10/7/2005,809.3
10/8/2005,809.2
10/9/2005,808.96
10/10/2005,808.76
10/11/2005,808.64
10/12/2005,808.79
10/13/2005,808.95
10/14/2005,808.85
10/15/2005,808.85
10/16/2005,808.85
10/17/2005,808.96
10/18/2005,808.77
10/19/2005,809.1
10/20/2005,809.24
10/21/2005,809.05
10/22/2005,809.05
10/23/2005,809.05
10/24/2005,808.85
10/25/2005,809.16
10/26/2005,809.01
10/27/2005,808.67
10/28/2005,808.62
10/29/2005,808.62
10/30/2005,808.62
10/31/2005,808.4
11/1/2005,808.45
11/2/2005,808.6
11/3/2005,808.51
11/4/2005,808.41
11/5/2005,808.41
11/6/2005,808.41
11/7/2005,808.56
11/8/2005,808.77
11/9/2005,808.67
11/10/2005,808.57
11/11/2005,808.47
11/12/2005,808.47
11/13/2005,808.47
11/14/2005,808.56
11/15/2005,808.31
11/16/2005,808.45
11/17/2005,808.35
11/18/2005,808.45
11/19/2005,808.45
11/20/2005,808.45
11/21/2005,808.32
11/22/2005,808.33
11/23/2005,808.39
11/24/2005,808.16
11/25/2005,808.05
11/26/2005,808.05
11/27/2005,808.05
11/28/2005,808.15
11/29/2005,808.25
11/30/2005,807.96
12/1/2005,808.04
12/2/2005,807.98
12/3/2005,807.98
12/4/2005,807.98
12/5/2005,808.06
12/6/2005,808.08
12/7/2005,807.8
12/8/2005,807.71
12/9/2005,807.8
12/10/2005,807.8
12/11/2005,807.8
12/12/2005,807.65
12/13/2005,807.7
12/14/2005,807.51
12/15/2005,807.46
12/16/2005,807.4
12/17/2005,807.4
12/18/2005,807.4
12/19/2005,807.35
12/20/2005,807.3
12/21/2005,807.4
12/22/2005,807.65
12/23/2005,807.75
12/24/2005,807.75
12/25/2005,807.75
12/26/2005,807.62
12/27/2005,807.55
12/28/2005,807.4
12/29/2005,807.25
12/30/2005,807.09
12/31/2005,807.02
1/1/2006,807.02
1/2/2006,807.02
1/3/2006,807.02
1/4/2006,807.02
1/5/2006,806.78
1/6/2006,806.75
1/7/2006,806.75
1/8/2006,806.75
1/9/2006,806.65
1/10/2006,806.91
1/11/2006,807.05
1/12/2006,806.85
1/13/2006,806.98
1/14/2006,806.98
1/15/2006,806.98
1/16/2006,806.73
1/17/2006,806.76
1/18/2006,807.04
1/19/2006,806.87
1/20/2006,806.48
1/21/2006,806.48
1/22/2006,806.48
1/23/2006,806.45
1/24/2006,806.25
1/25/2006,806.3
1/26/2006,806.2
1/27/2006,806.08
1/28/2006,806.08
1/29/2006,806.08
1/30/2006,806.08
1/31/2006,806.08
2/1/2006,806.08
2/2/2006,806.08
2/3/2006,806.08
2/4/2006,806.08
2/5/2006,806.08
2/6/2006,805.6
2/7/2006,805.66
2/8/2006,805.45
2/9/2006,805.58
2/10/2006,805.16
2/11/2006,805.16
2/12/2006,805.16
2/13/2006,804.72
2/14/2006,804.77
2/15/2006,804.81
2/16/2006,804.95
2/17/2006,804.93
2/18/2006,804.93
2/19/2006,804.93
2/20/2006,804.83
2/21/2006,804.85
2/22/2006,804.97
2/23/2006,804.9
2/24/2006,804.32
2/25/2006,804.32
2/26/2006,804.32
2/27/2006,804.2
2/28/2006,804.15
3/1/2006,803.9
3/2/2006,803.94
3/3/2006,803.8
3/4/2006,803.8
3/5/2006,803.8
3/6/2006,803.82
3/7/2006,804.25
3/8/2006,804.75
3/9/2006,804.8
3/10/2006,804.92
3/11/2006,804.92
3/12/2006,804.92
3/13/2006,805.03
3/14/2006,804.75
3/15/2006,803.88
3/16/2006,803.5
3/17/2006,802.86
3/18/2006,802.86
3/19/2006,802.86
3/20/2006,802.5
3/21/2006,802.72
3/22/2006,803.06
3/23/2006,802.96
3/24/2006,803.38
3/25/2006,803.38
3/26/2006,803.38
3/27/2006,802.45
3/28/2006,802.12
3/29/2006,802.8
3/30/2006,802.7
3/31/2006,801.7
4/1/2006,801.7
4/2/2006,801.7
4/3/2006,802.1
4/4/2006,801.94
4/5/2006,801.16
4/6/2006,800.98
4/7/2006,801.3
4/8/2006,801.3
4/9/2006,801.3
4/10/2006,800.4
4/11/2006,801.1
4/12/2006,801.2
4/13/2006,802.48
4/14/2006,801.63
4/15/2006,801.63
4/16/2006,801.63
4/17/2006,801.58
4/18/2006,801.4
4/19/2006,801.28
4/20/2006,801.26
4/21/2006,802.1
4/22/2006,802.1
4/23/2006,802.1
4/24/2006,801.85
4/25/2006,801.6
4/26/2006,802.2
4/27/2006,802.05
4/28/2006,801.65
4/29/2006,801.65
4/30/2006,801.65
5/1/2006,801.65
5/2/2006,801.65
5/3/2006,801.65
5/4/2006,801.65
5/5/2006,801.65
5/6/2006,801.65
5/7/2006,801.65
5/8/2006,800.9
5/9/2006,800.65
5/10/2006,800.48
5/11/2006,800.62
5/12/2006,800.82
5/13/2006,800.82
5/14/2006,800.82
5/15/2006,799.82
5/16/2006,801.5
5/17/2006,800.6
5/18/2006,801.8
5/19/2006,801.5
5/20/2006,801.5
5/21/2006,801.5
5/22/2006,802.26
5/23/2006,801.76
5/24/2006,802.3
5/25/2006,802.68
5/26/2006,802.16
5/27/2006,802.16
5/28/2006,802.16
5/29/2006,802.82
5/30/2006,802.84
5/31/2006,801.88
6/1/2006,802.1
6/2/2006,802.14
6/3/2006,802.14
6/4/2006,802.14
6/5/2006,800.96
6/6/2006,801.48
6/7/2006,801.68
6/8/2006,801.74
6/9/2006,801.8
6/10/2006,801.8
6/11/2006,801.8
6/12/2006,801.61
6/13/2006,800.73
6/14/2006,800.51
6/15/2006,799.99
6/16/2006,799.76
6/17/2006,799.76
6/18/2006,799.76
6/19/2006,800.18
6/20/2006,800.36
6/21/2006,799.9
6/22/2006,799.75
6/23/2006,800.26
6/24/2006,800.26
6/25/2006,800.26
6/26/2006,800.38
6/27/2006,799.91
6/28/2006,799.95
6/29/2006,800.01
6/30/2006,799.56
7/1/2006,799.56
7/2/2006,799.56
7/3/2006,799.24
7/4/2006,799.35
7/5/2006,799.44
7/6/2006,799.6
7/7/2006,799.36
7/8/2006,799.36
7/9/2006,799.36
7/10/2006,799.08
7/11/2006,799.25
7/12/2006,799.16
7/13/2006,799.48
7/14/2006,799.56
7/15/2006,799.56
7/16/2006,799.56
7/17/2006,799.7
7/18/2006,800.16
7/19/2006,800.24
7/20/2006,799.18
7/21/2006,798.97
7/22/2006,798.97
7/23/2006,798.97
7/24/2006,798.45
7/25/2006,798.7
7/26/2006,798.77
7/27/2006,798.08
7/28/2006,797.92
7/29/2006,797.92
7/30/2006,797.92
7/31/2006,797.32
8/1/2006,797.3
8/2/2006,797.2
8/3/2006,797.62
8/4/2006,797.72
8/5/2006,797.72
8/6/2006,797.72
8/7/2006,796.99
8/8/2006,797.4
8/9/2006,797.75
8/10/2006,796.88
8/11/2006,797.25
8/12/2006,797.25
8/13/2006,797.25
8/14/2006,799.28
8/15/2006,799.5
8/16/2006,798.27
8/17/2006,797.48
8/18/2006,797.36
8/19/2006,797.36
8/20/2006,797.36
8/21/2006,796.98
8/22/2006,796.72
8/23/2006,797.03
8/24/2006,797.08
8/25/2006,797.15
8/26/2006,797.15
8/27/2006,797.15
8/28/2006,797.19
8/29/2006,796.69
8/30/2006,795.98
8/31/2006,795.85
9/1/2006,795.9
9/2/2006,795.9
9/3/2006,795.9
9/4/2006,794.99
9/5/2006,794.25
9/6/2006,794.71
9/7/2006,795.08
9/8/2006,795.68
9/9/2006,795.68
9/10/2006,795.68
9/11/2006,796.08
9/12/2006,795.52
9/13/2006,795.55
9/14/2006,794.76
9/15/2006,794.59
9/16/2006,794.59
9/17/2006,794.59
9/18/2006,794.31
9/19/2006,793.42
9/20/2006,792.99
9/21/2006,792.64
9/22/2006,791.88
9/23/2006,791.88
9/24/2006,791.88
9/25/2006,791.96
9/26/2006,791.5
9/27/2006,790.72
9/28/2006,789.98
9/29/2006,790.87
9/30/2006,790.87
10/1/2006,790.87
10/2/2006,790.87
10/3/2006,790.87
10/4/2006,790.87
10/5/2006,790.87
10/6/2006,790.87
10/7/2006,790.87
10/8/2006,790.87
10/9/2006,791.03
10/10/2006,791.28
10/11/2006,791.64
10/12/2006,791.74
10/13/2006,791.16
10/14/2006,791.16
10/15/2006,791.16
10/16/2006,791.48
10/17/2006,791.1
10/18/2006,790.85
10/19/2006,790.9
10/20/2006,789.95
10/21/2006,789.95
10/22/2006,789.95
10/23/2006,789.98
10/24/2006,790.49
10/25/2006,790.07
10/26/2006,789.4
10/27/2006,788.71
10/28/2006,788.71
10/29/2006,788.71
10/30/2006,787.81
10/31/2006,787.92
11/1/2006,787.2
11/2/2006,787.5
11/3/2006,787.29
11/4/2006,787.29
11/5/2006,787.29
11/6/2006,788.04
11/7/2006,788.29
11/8/2006,787.19
11/9/2006,786.97
11/10/2006,786.67
11/11/2006,786.67
11/12/2006,786.67
11/13/2006,786.44
11/14/2006,787.03
11/15/2006,787.15
11/16/2006,787.33
11/17/2006,787.45
11/18/2006,787.45
11/19/2006,787.45
11/20/2006,786.9
11/21/2006,786.95
11/22/2006,786.55
11/23/2006,785.96
11/24/2006,785.26
11/25/2006,785.26
11/26/2006,785.26
11/27/2006,784.02
11/28/2006,784.87
11/29/2006,783.94
11/30/2006,784.36
12/1/2006,783.31
12/2/2006,783.31
12/3/2006,783.31
12/4/2006,782.4
12/5/2006,782.79
12/6/2006,782.26
12/7/2006,783.05
12/8/2006,782.66
12/9/2006,782.66
12/10/2006,782.66
12/11/2006,783.77
12/12/2006,783.24
12/13/2006,782.54
12/14/2006,781.97
12/15/2006,781.85
12/16/2006,781.85
12/17/2006,781.85
12/18/2006,782.55
12/19/2006,782.7
12/20/2006,781.98
12/21/2006,781.9
12/22/2006,781.89
12/23/2006,781.89
12/24/2006,781.89
12/25/2006,782.21
12/26/2006,782.2
12/27/2006,782.3
12/28/2006,781.49
12/29/2006,780.87
12/30/2006,780.87
12/31/2006,780.87
1/1/2007,780.87
1/2/2007,780.87
1/3/2007,780.87
1/4/2007,780.73
1/5/2007,780.97
1/6/2007,780.97
1/7/2007,780.97
1/8/2007,781.35
1/9/2007,780.78
1/10/2007,780.81
1/11/2007,779.77
1/12/2007,780.12
1/13/2007,780.12
1/14/2007,780.12
1/15/2007,779.38
1/16/2007,778.95
1/17/2007,777.98
1/18/2007,777.58
1/19/2007,777.88
1/20/2007,777.88
1/21/2007,777.88
1/22/2007,778
1/23/2007,778.15
1/24/2007,777.55
1/25/2007,777.35
1/26/2007,778.17
1/27/2007,778.17
1/28/2007,778.17
1/29/2007,778.36
1/30/2007,777.96
1/31/2007,777.76
2/1/2007,776.15
2/2/2007,776.13
2/3/2007,776.13
2/4/2007,776.13
2/5/2007,776.4
2/6/2007,775.95
2/7/2007,774.96
2/8/2007,775.26
2/9/2007,775.75
2/10/2007,775.75
2/11/2007,775.75
2/12/2007,776.32
2/13/2007,776.62
2/14/2007,775.52
2/15/2007,775.02
2/16/2007,774.08
2/17/2007,774.08
2/18/2007,774.08
2/19/2007,774.08
2/20/2007,774.08
2/21/2007,774.08
2/22/2007,774.08
2/23/2007,774.08
2/24/2007,774.08
2/25/2007,774.08
2/26/2007,774.98
2/27/2007,774.71
2/28/2007,774.09
3/1/2007,774.72
3/2/2007,774.53
3/3/2007,774.53
3/4/2007,774.53
3/5/2007,774.03
3/6/2007,774.53
3/7/2007,774.36
3/8/2007,773.86
3/9/2007,774.36
3/10/2007,774.36
3/11/2007,774.36
3/12/2007,774.74
3/13/2007,773.97
3/14/2007,773.87
3/15/2007,774.2
3/16/2007,773.9
3/17/2007,773.9
3/18/2007,773.9
3/19/2007,773.51
3/20/2007,773.95
3/21/2007,773.55
3/22/2007,773.1
3/23/2007,773.59
3/24/2007,773.59
3/25/2007,773.59
3/26/2007,773.93
3/27/2007,773.43
3/28/2007,773.18
3/29/2007,773.03
3/30/2007,773.42
3/31/2007,773.42
4/1/2007,773.42
4/2/2007,773.06
4/3/2007,772.77
4/4/2007,773.49
4/5/2007,772.68
4/6/2007,772.51
4/7/2007,772.51
4/8/2007,772.51
4/9/2007,772.9
4/10/2007,773.04
4/11/2007,772.7
4/12/2007,772.64
4/13/2007,772.44
4/14/2007,772.44
4/15/2007,772.44
4/16/2007,772.2
4/17/2007,773.08
4/18/2007,772.38
4/19/2007,771.99
4/20/2007,772.3
4/21/2007,772.3
4/22/2007,772.3
4/23/2007,772.9
4/24/2007,772.93
4/25/2007,772.03
4/26/2007,771.99
4/27/2007,771.39
4/28/2007,771.39
4/29/2007,771.39
4/30/2007,770.55
5/1/2007,770.55
5/2/2007,770.55
5/3/2007,770.55
5/4/2007,770.55
5/5/2007,770.55
5/6/2007,770.55
5/7/2007,770.55
5/8/2007,769.51
5/9/2007,769.71
5/10/2007,769.65
5/11/2007,768.35
5/12/2007,768.35
5/13/2007,768.35
5/14/2007,767.39
5/15/2007,769.48
5/16/2007,768.4
5/17/2007,767.85
5/18/2007,768.04
5/19/2007,768.04
5/20/2007,768.04
5/21/2007,766.52
5/22/2007,765.51
5/23/2007,765.4
5/24/2007,765.25
5/25/2007,765.23
5/26/2007,765.23
5/27/2007,765.23
5/28/2007,765.12
5/29/2007,765.38
5/30/2007,764.88
5/31/2007,765.06
6/1/2007,764.97
6/2/2007,764.97
6/3/2007,764.97
6/4/2007,765.22
6/5/2007,764.27
6/6/2007,763.98
6/7/2007,765.02
6/8/2007,766.56
6/9/2007,766.56
6/10/2007,766.56
6/11/2007,767.85
6/12/2007,764.75
6/13/2007,762.82
6/14/2007,762.58
6/15/2007,762.38
6/16/2007,762.38
6/17/2007,762.38
6/18/2007,762.13
6/19/2007,761.95
6/20/2007,761.8
6/21/2007,762.08
6/22/2007,762.24
6/23/2007,762.24
6/24/2007,762.24
6/25/2007,761.92
6/26/2007,761.84
6/27/2007,761.65
6/28/2007,761.78
6/29/2007,761.55
6/30/2007,761.55
7/1/2007,761.55
7/2/2007,760.75
7/3/2007,759.51
7/4/2007,760.07
7/5/2007,760.6
7/6/2007,761.35
7/7/2007,761.35
7/8/2007,761.35
7/9/2007,760.85
7/10/2007,758.45
7/11/2007,757.12
7/12/2007,757.62
7/13/2007,757.31
7/14/2007,757.31
7/15/2007,757.31
7/16/2007,756.81
7/17/2007,756.51
7/18/2007,756.61
7/19/2007,756.36
7/20/2007,757.12
7/21/2007,757.12
7/22/2007,757.12
7/23/2007,756.42
7/24/2007,757.25
7/25/2007,755.96
7/26/2007,757.89
7/27/2007,756.97
7/28/2007,756.97
7/29/2007,756.97
7/30/2007,758.24
7/31/2007,757.37
8/1/2007,756.6
8/2/2007,757.23
8/3/2007,756.83
8/4/2007,756.83
8/5/2007,756.83
8/6/2007,755.98
8/7/2007,756.9
8/8/2007,757.59
8/9/2007,756.48
8/10/2007,756.98
8/11/2007,756.98
8/12/2007,756.98
8/13/2007,757.87
8/14/2007,758.45
8/15/2007,759.21
8/16/2007,759.81
8/17/2007,760.03
8/18/2007,760.03
8/19/2007,760.03
8/20/2007,759.73
8/21/2007,759.7
8/22/2007,759.87
8/23/2007,758.47
8/24/2007,756.91
8/25/2007,756.91
8/26/2007,756.91
8/27/2007,756.29
8/28/2007,755.45
8/29/2007,755.05
8/30/2007,755.67
8/31/2007,756.07
9/1/2007,756.07
9/2/2007,756.07
9/3/2007,755.46
9/4/2007,755.56
9/5/2007,755.46
9/6/2007,754.1
9/7/2007,754.11
9/8/2007,754.11
9/9/2007,754.11
9/10/2007,752.52
9/11/2007,752.98
9/12/2007,752.63
9/13/2007,751.69
9/14/2007,752.22
9/15/2007,752.22
9/16/2007,752.22
9/17/2007,752.3
9/18/2007,752.66
9/19/2007,751.7
9/20/2007,751.75
9/21/2007,750.5
9/22/2007,750.5
9/23/2007,750.5
9/24/2007,751.09
9/25/2007,751.35
9/26/2007,750.89
9/27/2007,751.57
9/28/2007,751.08
9/29/2007,751.08
9/30/2007,751.08
10/1/2007,751.08
10/2/2007,751.08
10/3/2007,751.08
10/4/2007,751.08
10/5/2007,751.08
10/6/2007,751.08
10/7/2007,751.08
10/8/2007,751.02
10/9/2007,752.32
10/10/2007,751.76
10/11/2007,751.43
10/12/2007,751.14
10/13/2007,751.14
10/14/2007,751.14
10/15/2007,751.53
10/16/2007,751.36
10/17/2007,751.56
10/18/2007,751.13
10/19/2007,750.74
10/20/2007,750.74
10/21/2007,750.74
10/22/2007,750.55
10/23/2007,750.1
10/24/2007,749.38
10/25/2007,748.67
10/26/2007,748.1
10/27/2007,748.1
10/28/2007,748.1
10/29/2007,747.18
10/30/2007,747.2
10/31/2007,746.92
11/1/2007,745.52
11/2/2007,746.24
11/3/2007,746.24
11/4/2007,746.24
11/5/2007,745.62
11/6/2007,745.77
11/7/2007,744.76
11/8/2007,742.51
11/9/2007,741.62
11/10/2007,741.62
11/11/2007,741.62
11/12/2007,741.4
11/13/2007,743.09
11/14/2007,743.21
11/15/2007,743.07
11/16/2007,743.36
11/17/2007,743.36
11/18/2007,743.36
11/19/2007,743.03
11/20/2007,742.55
11/21/2007,741.5
11/22/2007,741.19
11/23/2007,739.92
11/24/2007,739.92
11/25/2007,739.92
11/26/2007,739.42
11/27/2007,738.72
11/28/2007,738.99
11/29/2007,739.83
11/30/2007,739.97
12/1/2007,739.97
12/2/2007,739.97
12/3/2007,741.43
12/4/2007,740.94
12/5/2007,739.82
12/6/2007,742.05
12/7/2007,740.91
12/8/2007,740.91
12/9/2007,740.91
12/10/2007,739.53
12/11/2007,737.97
12/12/2007,736.47
12/13/2007,735.68
12/14/2007,735.89
12/15/2007,735.89
12/16/2007,735.89
12/17/2007,737.9
12/18/2007,737.51
12/19/2007,736.98
12/20/2007,736.49
12/21/2007,735.72
12/22/2007,735.72
12/23/2007,735.72
12/24/2007,733.15
12/25/2007,732.61
12/26/2007,732.98
12/27/2007,730.79
12/28/2007,730.46
12/29/2007,730.46
12/30/2007,730.46
12/31/2007,730.46
1/1/2008,730.46
1/2/2008,729.96
1/3/2008,727.75
1/4/2008,727.79
1/5/2008,727.79
1/6/2008,727.79
1/7/2008,726.95
1/8/2008,727.91
1/9/2008,727.23
1/10/2008,728.05
1/11/2008,726.72
1/12/2008,726.72
1/13/2008,726.72
1/14/2008,725.66
1/15/2008,724.54
1/16/2008,724.18
1/17/2008,725.45
1/18/2008,725.71
1/19/2008,725.71
1/20/2008,725.71
1/21/2008,725.98
1/22/2008,725.56
1/23/2008,723.5
1/24/2008,722.93
1/25/2008,720.65
1/26/2008,720.65
1/27/2008,720.65
1/28/2008,719.96
1/29/2008,720.2
1/30/2008,719.98
1/31/2008,718.53
2/1/2008,719.03
2/2/2008,719.03
2/3/2008,719.03
2/4/2008,719.23
2/5/2008,718.46
2/6/2008,718.46
2/7/2008,718.46
2/8/2008,718.46
2/9/2008,718.46
2/10/2008,718.46
2/11/2008,718.46
2/12/2008,718.46
2/13/2008,719.52
2/14/2008,718.9
2/15/2008,717.63
2/16/2008,717.63
2/17/2008,717.63
2/18/2008,716.67
2/19/2008,715.74
2/20/2008,714.52
2/21/2008,715.03
2/22/2008,714.63
2/23/2008,714.63
2/24/2008,714.63
2/25/2008,714.6
2/26/2008,715.05
2/27/2008,714.55
2/28/2008,712.09
2/29/2008,710.58
3/1/2008,710.58
3/2/2008,710.58
3/3/2008,710.58
3/4/2008,711.75
3/5/2008,711.72
3/6/2008,711.68
3/7/2008,710.9
3/8/2008,710.9
3/9/2008,710.9
3/10/2008,710.8
3/11/2008,710.29
3/12/2008,710.69
3/13/2008,709.7
3/14/2008,708.82
3/15/2008,708.82
3/16/2008,708.82
3/17/2008,708.15
3/18/2008,708.7
3/19/2008,706.48
3/20/2008,705.12
3/21/2008,705.93
3/22/2008,705.93
3/23/2008,705.93
3/24/2008,705.18
3/25/2008,704.36
3/26/2008,702.52
3/27/2008,701.3
3/28/2008,701.37
3/29/2008,701.37
3/30/2008,701.37
3/31/2008,701.9
4/1/2008,702.18
4/2/2008,702.92
4/3/2008,701.92
4/4/2008,701.92
4/5/2008,701.92
4/6/2008,701.92
4/7/2008,700.2
4/8/2008,700.15
4/9/2008,700.25
4/10/2008,699.2
4/11/2008,700.12
4/12/2008,700.12
4/13/2008,700.12
4/14/2008,699.93
4/15/2008,699.63
4/16/2008,700.47
4/17/2008,698.95
4/18/2008,700.06
4/19/2008,700.06
4/20/2008,700.06
4/21/2008,700.78
4/22/2008,699.12
4/23/2008,698.37
4/24/2008,698.9
4/25/2008,699.49
4/26/2008,699.49
4/27/2008,699.49
4/28/2008,699.8
4/29/2008,698.98
4/30/2008,700.02
5/1/2008,700.02
5/2/2008,700.02
5/3/2008,700.02
5/4/2008,700.02
5/5/2008,700.16
5/6/2008,698.88
5/7/2008,698.48
5/8/2008,700.1
5/9/2008,700.05
5/10/2008,700.05
5/11/2008,700.05
5/12/2008,698.2
5/13/2008,698.87
5/14/2008,699.87
5/15/2008,700
5/16/2008,698.95
5/17/2008,698.95
5/18/2008,698.95
5/19/2008,697.12
5/20/2008,697.8
5/21/2008,695.97
5/22/2008,694.28
5/23/2008,694.98
5/24/2008,694.98
5/25/2008,694.98
5/26/2008,693.99
5/27/2008,694.32
5/28/2008,694.08
5/29/2008,694.02
5/30/2008,694.72
5/31/2008,694.72
6/1/2008,694.72
6/2/2008,693.72
6/3/2008,692.95
6/4/2008,693.56
6/5/2008,693.94
6/6/2008,692.38
